Country Name,Country Code,Indicator Name,Year,Percentage,Sector
"Latin America & Caribbean (all income levels)","LCN","Agriculture, value added (% of GDP)",2001,5.47581043,"Agriculture"
"Least developed countries: UN classification","LDC","Agriculture, value added (% of GDP)",2001,29.4934475,"Agriculture"
"Low income","LIC","Agriculture, value added (% of GDP)",2001,34.2017088,"Agriculture"
"Sri Lanka","LKA","Agriculture, value added (% of GDP)",2001,20.0538211,"Agriculture"
"Lower middle income","LMC","Agriculture, value added (% of GDP)",2001,21.5273146,"Agriculture"
"Low & middle income","LMY","Agriculture, value added (% of GDP)",2001,13.1726892,"Agriculture"
"Lesotho","LSO","Agriculture, value added (% of GDP)",2001,12.8433569,"Agriculture"
"Lithuania","LTU","Agriculture, value added (% of GDP)",2001,5.4693835,"Agriculture"
"Luxembourg","LUX","Agriculture, value added (% of GDP)",2001,0.6662643,"Agriculture"
"Latvia","LVA","Agriculture, value added (% of GDP)",2001,5.01585177,"Agriculture"
"Macao SAR, China","MAC","Agriculture, value added (% of GDP)",2001,0,"Agriculture"
"Morocco","MAR","Agriculture, value added (% of GDP)",2001,16.5506551,"Agriculture"
"Moldova","MDA","Agriculture, value added (% of GDP)",2001,25.9619257,"Agriculture"
"Madagascar","MDG","Agriculture, value added (% of GDP)",2001,27.8927383,"Agriculture"
"Maldives","MDV","Agriculture, value added (% of GDP)",2001,6.96134898,"Agriculture"
"Middle East & North Africa (all income levels)","MEA","Agriculture, value added (% of GDP)",2001,7.89485277,"Agriculture"
"Mexico","MEX","Agriculture, value added (% of GDP)",2001,3.66546995,"Agriculture"
"Middle income","MIC","Agriculture, value added (% of GDP)",2001,12.8729357,"Agriculture"
"Macedonia, FYR","MKD","Agriculture, value added (% of GDP)",2001,11.5047104,"Agriculture"
"Mali","MLI","Agriculture, value added (% of GDP)",2001,38.1513066,"Agriculture"
"Malta","MLT","Agriculture, value added (% of GDP)",2001,2.76458854,"Agriculture"
"Myanmar","MMR","Agriculture, value added (% of GDP)",2001,57.0691836,"Agriculture"
"Middle East & North Africa (developing only)","MNA","Agriculture, value added (% of GDP)",2001,12.0498864,"Agriculture"
"Montenegro","MNE","Agriculture, value added (% of GDP)",2001,11.9486067,"Agriculture"
"Mongolia","MNG","Agriculture, value added (% of GDP)",2001,26.3504934,"Agriculture"
"Mozambique","MOZ","Agriculture, value added (% of GDP)",2001,21.3864238,"Agriculture"
"Mauritania","MRT","Agriculture, value added (% of GDP)",2001,34.985763,"Agriculture"
"Mauritius","MUS","Agriculture, value added (% of GDP)",2001,7.31351658,"Agriculture"
"Malawi","MWI","Agriculture, value added (% of GDP)",2001,38.782141,"Agriculture"
"Malaysia","MYS","Agriculture, value added (% of GDP)",2001,8.01097059,"Agriculture"
"North America","NAC","Agriculture, value added (% of GDP)",2001,1.1507849,"Agriculture"
"Namibia","NAM","Agriculture, value added (% of GDP)",2001,10.5145458,"Agriculture"
"Niger","NER","Agriculture, value added (% of GDP)",2001,40.0070126,"Agriculture"
"Nigeria","NGA","Agriculture, value added (% of GDP)",2001,33.7537884,"Agriculture"
"Nicaragua","NIC","Agriculture, value added (% of GDP)",2001,18.9730065,"Agriculture"
"Netherlands","NLD","Agriculture, value added (% of GDP)",2001,2.43568125,"Agriculture"
"High income: nonOECD","NOC","Agriculture, value added (% of GDP)",2001,3.80562942,"Agriculture"
"Norway","NOR","Agriculture, value added (% of GDP)",2001,1.79841954,"Agriculture"
"Nepal","NPL","Agriculture, value added (% of GDP)",2001,37.6425883,"Agriculture"
"New Zealand","NZL","Agriculture, value added (% of GDP)",2001,8.56296776,"Agriculture"
"High income: OECD","OEC","Agriculture, value added (% of GDP)",2001,1.75194719,"Agriculture"
"OECD members","OED","Agriculture, value added (% of GDP)",2001,1.89819821,"Agriculture"
"Oman","OMN","Agriculture, value added (% of GDP)",2001,2.33444306,"Agriculture"
"Other small states","OSS","Agriculture, value added (% of GDP)",2001,8.67436296,"Agriculture"
"Pakistan","PAK","Agriculture, value added (% of GDP)",2001,24.0948817,"Agriculture"
"Panama","PAN","Agriculture, value added (% of GDP)",2001,7.72963792,"Agriculture"
"Peru","PER","Agriculture, value added (% of GDP)",2001,8.71472625,"Agriculture"
"Philippines","PHL","Agriculture, value added (% of GDP)",2001,13.2022722,"Agriculture"
"Palau","PLW","Agriculture, value added (% of GDP)",2001,4.35158452,"Agriculture"
"Papua New Guinea","PNG","Agriculture, value added (% of GDP)",2001,36.2671452,"Agriculture"
"Poland","POL","Agriculture, value added (% of GDP)",2001,3.39854611,"Agriculture"
"Puerto Rico","PRI","Agriculture, value added (% of GDP)",2001,0.69170919,"Agriculture"
"Portugal","PRT","Agriculture, value added (% of GDP)",2001,3.3696147,"Agriculture"
"Paraguay","PRY","Agriculture, value added (% of GDP)",2001,14.7504355,"Agriculture"
"Pacific island small states","PSS","Agriculture, value added (% of GDP)",2001,17.5490691,"Agriculture"
"Qatar","QAT","Agriculture, value added (% of GDP)",2001,0.37593985,"Agriculture"
"Romania","ROU","Agriculture, value added (% of GDP)",2001,14.4941757,"Agriculture"
"Russian Federation","RUS","Agriculture, value added (% of GDP)",2001,6.58868076,"Agriculture"
"Rwanda","RWA","Agriculture, value added (% of GDP)",2001,37.3360368,"Agriculture"
"South Asia","SAS","Agriculture, value added (% of GDP)",2001,23.088876,"Agriculture"
"Saudi Arabia","SAU","Agriculture, value added (% of GDP)",2001,5.20300279,"Agriculture"
"Sudan","SDN","Agriculture, value added (% of GDP)",2001,42.8922001,"Agriculture"
"Senegal","SEN","Agriculture, value added (% of GDP)",2001,18.5124041,"Agriculture"
"Singapore","SGP","Agriculture, value added (% of GDP)",2001,0.0878928,"Agriculture"
"Solomon Islands","SLB","Agriculture, value added (% of GDP)",2001,24.0140309,"Agriculture"
"Sierra Leone","SLE","Agriculture, value added (% of GDP)",2001,48.7369536,"Agriculture"
"El Salvador","SLV","Agriculture, value added (% of GDP)",2001,10.1201446,"Agriculture"
"Serbia","SRB","Agriculture, value added (% of GDP)",2001,19.9822141,"Agriculture"
"Sub-Saharan Africa (developing only)","SSA","Agriculture, value added (% of GDP)",2001,18.4609255,"Agriculture"
"Sub-Saharan Africa (all income levels)","SSF","Agriculture, value added (% of GDP)",2001,18.4371836,"Agriculture"
"Small states","SST","Agriculture, value added (% of GDP)",2001,7.36970937,"Agriculture"
"Sao Tome and Principe","STP","Agriculture, value added (% of GDP)",2001,20.6387995,"Agriculture"
"Suriname","SUR","Agriculture, value added (% of GDP)",2001,11.553509,"Agriculture"
"Slovak Republic","SVK","Agriculture, value added (% of GDP)",2001,4.95303196,"Agriculture"
"Slovenia","SVN","Agriculture, value added (% of GDP)",2001,2.97210542,"Agriculture"
"Sweden","SWE","Agriculture, value added (% of GDP)",2001,1.90239803,"Agriculture"
"Swaziland","SWZ","Agriculture, value added (% of GDP)",2001,10.4675483,"Agriculture"
"Seychelles","SYC","Agriculture, value added (% of GDP)",2001,2.82586628,"Agriculture"
"Syrian Arab Republic","SYR","Agriculture, value added (% of GDP)",2001,27.0402094,"Agriculture"
"Chad","TCD","Agriculture, value added (% of GDP)",2001,41.8103323,"Agriculture"
"Togo","TGO","Agriculture, value added (% of GDP)",2001,37.7193604,"Agriculture"
"Thailand","THA","Agriculture, value added (% of GDP)",2001,8.58250485,"Agriculture"
"Tajikistan","TJK","Agriculture, value added (% of GDP)",2001,26.1576812,"Agriculture"
"Turkmenistan","TKM","Agriculture, value added (% of GDP)",2001,24.3565746,"Agriculture"
"Timor-Leste","TLS","Agriculture, value added (% of GDP)",2001,22.972973,"Agriculture"
"Tonga","TON","Agriculture, value added (% of GDP)",2001,20.9728718,"Agriculture"
"Trinidad and Tobago","TTO","Agriculture, value added (% of GDP)",2001,1.33924173,"Agriculture"
"Tunisia","TUN","Agriculture, value added (% of GDP)",2001,10.6789531,"Agriculture"
"Turkey","TUR","Agriculture, value added (% of GDP)",2001,9.94771387,"Agriculture"
"Tuvalu","TUV","Agriculture, value added (% of GDP)",2001,21.2365127,"Agriculture"
"Tanzania","TZA","Agriculture, value added (% of GDP)",2001,32.8671412,"Agriculture"
"Uganda","UGA","Agriculture, value added (% of GDP)",2001,29.6915447,"Agriculture"
"Ukraine","UKR","Agriculture, value added (% of GDP)",2001,16.3720982,"Agriculture"
"Upper middle income","UMC","Agriculture, value added (% of GDP)",2001,9.81458775,"Agriculture"
"Uruguay","URY","Agriculture, value added (% of GDP)",2001,6.51869298,"Agriculture"
"United States","USA","Agriculture, value added (% of GDP)",2001,1.15097616,"Agriculture"
"Uzbekistan","UZB","Agriculture, value added (% of GDP)",2001,34.0057135,"Agriculture"
"St. Vincent and the Grenadines","VCT","Agriculture, value added (% of GDP)",2001,7.2515213,"Agriculture"
"Venezuela, RB","VEN","Agriculture, value added (% of GDP)",2001,4.54421732,"Agriculture"
"Vietnam","VNM","Agriculture, value added (% of GDP)",2001,21.5247724,"Agriculture"
"Vanuatu","VUT","Agriculture, value added (% of GDP)",2001,26.9257778,"Agriculture"
"West Bank and Gaza","PSE","Agriculture, value added (% of GDP)",2001,9.47962663,"Agriculture"
"World","WLD","Agriculture, value added (% of GDP)",2001,3.90286211,"Agriculture"
"Yemen, Rep.","YEM","Agriculture, value added (% of GDP)",2001,14.1154479,"Agriculture"
"South Africa","ZAF","Agriculture, value added (% of GDP)",2001,3.52572314,"Agriculture"
"Congo, Dem. Rep.","COD","Agriculture, value added (% of GDP)",2001,33.7372182,"Agriculture"
"Zambia","ZMB","Agriculture, value added (% of GDP)",2001,17.6473838,"Agriculture"
"Zimbabwe","ZWE","Agriculture, value added (% of GDP)",2001,17.3070309,"Agriculture"
"Aruba","ABW","Agriculture, value added (% of GDP)",2005,0.42131823,"Agriculture"
"Andorra","AND","Agriculture, value added (% of GDP)",2005,0.38324738,"Agriculture"
"Afghanistan","AFG","Agriculture, value added (% of GDP)",2005,31.7509905,"Agriculture"
"Albania","ALB","Agriculture, value added (% of GDP)",2005,21.2343279,"Agriculture"
"Arab World","ARB","Agriculture, value added (% of GDP)",2005,6.60990753,"Agriculture"
"United Arab Emirates","ARE","Agriculture, value added (% of GDP)",2005,1.40616122,"Agriculture"
"Argentina","ARG","Agriculture, value added (% of GDP)",2005,8.442571,"Agriculture"
"Armenia","ARM","Agriculture, value added (% of GDP)",2005,20.8925174,"Agriculture"
"Antigua and Barbuda","ATG","Agriculture, value added (% of GDP)",2005,2.07401664,"Agriculture"
"Australia","AUS","Agriculture, value added (% of GDP)",2005,3.16127112,"Agriculture"
"Austria","AUT","Agriculture, value added (% of GDP)",2005,1.42328454,"Agriculture"
"Azerbaijan","AZE","Agriculture, value added (% of GDP)",2005,9.89547339,"Agriculture"
"Burundi","BDI","Agriculture, value added (% of GDP)",2005,44.4965293,"Agriculture"
"Belgium","BEL","Agriculture, value added (% of GDP)",2005,0.93610298,"Agriculture"
"Benin","BEN","Agriculture, value added (% of GDP)",2005,27.5252747,"Agriculture"
"Burkina Faso","BFA","Agriculture, value added (% of GDP)",2005,39.030796,"Agriculture"
"Bangladesh","BGD","Agriculture, value added (% of GDP)",2005,19.5998678,"Agriculture"
"Bulgaria","BGR","Agriculture, value added (% of GDP)",2005,8.51037437,"Agriculture"
"Bahamas, The","BHS","Agriculture, value added (% of GDP)",2005,2.19414531,"Agriculture"
"Bosnia and Herzegovina","BIH","Agriculture, value added (% of GDP)",2005,10.0985327,"Agriculture"
"Belarus","BLR","Agriculture, value added (% of GDP)",2005,9.90698572,"Agriculture"
"Belize","BLZ","Agriculture, value added (% of GDP)",2005,15.3873818,"Agriculture"
"Bermuda","BMU","Agriculture, value added (% of GDP)",2005,0.84163085,"Agriculture"
"Bolivia","BOL","Agriculture, value added (% of GDP)",2005,14.3780132,"Agriculture"
"Brazil","BRA","Agriculture, value added (% of GDP)",2005,5.47846042,"Agriculture"
"Brunei Darussalam","BRN","Agriculture, value added (% of GDP)",2005,0.94659334,"Agriculture"
"Bhutan","BTN","Agriculture, value added (% of GDP)",2005,23.183251,"Agriculture"
"Botswana","BWA","Agriculture, value added (% of GDP)",2005,2.03228308,"Agriculture"
"Central African Republic","CAF","Agriculture, value added (% of GDP)",2005,54.942954,"Agriculture"
"Central Europe and the Baltics","CEB","Agriculture, value added (% of GDP)",2005,4.28400528,"Agriculture"
"Switzerland","CHE","Agriculture, value added (% of GDP)",2005,0.89856301,"Agriculture"
"Chile","CHL","Agriculture, value added (% of GDP)",2005,4.59277168,"Agriculture"
"China","CHN","Agriculture, value added (% of GDP)",2005,11.7288825,"Agriculture"
"Cote d'Ivoire","CIV","Agriculture, value added (% of GDP)",2005,22.5932463,"Agriculture"
"Cameroon","CMR","Agriculture, value added (% of GDP)",2005,20.5947952,"Agriculture"
"Congo, Rep.","COG","Agriculture, value added (% of GDP)",2005,4.5441804,"Agriculture"
"Colombia","COL","Agriculture, value added (% of GDP)",2005,8.44221138,"Agriculture"
"Comoros","COM","Agriculture, value added (% of GDP)",2005,41.2245112,"Agriculture"
"Cabo Verde","CPV","Agriculture, value added (% of GDP)",2005,9.00118732,"Agriculture"
"Costa Rica","CRI","Agriculture, value added (% of GDP)",2005,8.99340092,"Agriculture"
"Caribbean small states","CSS","Agriculture, value added (% of GDP)",2005,3.8862642,"Agriculture"
"Cuba","CUB","Agriculture, value added (% of GDP)",2005,5.62288,"Agriculture"
"Cyprus","CYP","Agriculture, value added (% of GDP)",2005,2.6662548,"Agriculture"
"Czech Republic","CZE","Agriculture, value added (% of GDP)",2005,2.44756418,"Agriculture"
"Germany","DEU","Agriculture, value added (% of GDP)",2005,0.75875828,"Agriculture"
"Djibouti","DJI","Agriculture, value added (% of GDP)",2005,3.53352507,"Agriculture"
"Dominica","DMA","Agriculture, value added (% of GDP)",2005,13.3254717,"Agriculture"
"Denmark","DNK","Agriculture, value added (% of GDP)",2005,1.34771989,"Agriculture"
"Dominican Republic","DOM","Agriculture, value added (% of GDP)",2005,7.45391854,"Agriculture"
"Algeria","DZA","Agriculture, value added (% of GDP)",2005,8.01299569,"Agriculture"
"East Asia & Pacific (developing only)","EAP","Agriculture, value added (% of GDP)",2005,11.8049475,"Agriculture"
"East Asia & Pacific (all income levels)","EAS","Agriculture, value added (% of GDP)",2005,4.61482958,"Agriculture"
"Europe & Central Asia (developing only)","ECA","Agriculture, value added (% of GDP)",2005,11.0136917,"Agriculture"
"Europe & Central Asia (all income levels)","ECS","Agriculture, value added (% of GDP)",2005,2.23888765,"Agriculture"
"Ecuador","ECU","Agriculture, value added (% of GDP)",2005,10.0378588,"Agriculture"
"Egypt, Arab Rep.","EGY","Agriculture, value added (% of GDP)",2005,14.8753763,"Agriculture"
"Euro area","EMU","Agriculture, value added (% of GDP)",2005,1.8193919,"Agriculture"
"Eritrea","ERI","Agriculture, value added (% of GDP)",2005,24.2091128,"Agriculture"
"Spain","ESP","Agriculture, value added (% of GDP)",2005,3.02524312,"Agriculture"
"Estonia","EST","Agriculture, value added (% of GDP)",2005,3.50135871,"Agriculture"
"Ethiopia","ETH","Agriculture, value added (% of GDP)",2005,44.7022759,"Agriculture"
"European Union","EUU","Agriculture, value added (% of GDP)",2005,1.72028105,"Agriculture"
"Fragile and conflict affected situations","FCS","Agriculture, value added (% of GDP)",2005,17.6525229,"Agriculture"
"Finland","FIN","Agriculture, value added (% of GDP)",2005,2.61243133,"Agriculture"
"Fiji","FJI","Agriculture, value added (% of GDP)",2005,14.0628976,"Agriculture"
"France","FRA","Agriculture, value added (% of GDP)",2005,1.87292852,"Agriculture"
"Micronesia, Fed. Sts.","FSM","Agriculture, value added (% of GDP)",2005,24.4212001,"Agriculture"
"Gabon","GAB","Agriculture, value added (% of GDP)",2005,5.09455626,"Agriculture"
"United Kingdom","GBR","Agriculture, value added (% of GDP)",2005,0.66239823,"Agriculture"
"Georgia","GEO","Agriculture, value added (% of GDP)",2005,16.689005,"Agriculture"
"Ghana","GHA","Agriculture, value added (% of GDP)",2005,40.9353512,"Agriculture"
"Guinea","GIN","Agriculture, value added (% of GDP)",2005,24.1581558,"Agriculture"
"Gambia, The","GMB","Agriculture, value added (% of GDP)",2005,29.6728604,"Agriculture"
"Guinea-Bissau","GNB","Agriculture, value added (% of GDP)",2005,45.6234928,"Agriculture"
"Greece","GRC","Agriculture, value added (% of GDP)",2005,4.77349365,"Agriculture"
"Grenada","GRD","Agriculture, value added (% of GDP)",2005,3.43492354,"Agriculture"
"Guatemala","GTM","Agriculture, value added (% of GDP)",2005,13.3835358,"Agriculture"
"Guyana","GUY","Agriculture, value added (% of GDP)",2005,34.6028932,"Agriculture"
"High income","HIC","Agriculture, value added (% of GDP)",2005,1.58569996,"Agriculture"
"Hong Kong SAR, China","HKG","Agriculture, value added (% of GDP)",2005,0.06921747,"Agriculture"
"Honduras","HND","Agriculture, value added (% of GDP)",2005,13.6523712,"Agriculture"
"Heavily indebted poor countries (HIPC)","HPC","Agriculture, value added (% of GDP)",2005,28.040645,"Agriculture"
"Croatia","HRV","Agriculture, value added (% of GDP)",2005,5.00356429,"Agriculture"
"Hungary","HUN","Agriculture, value added (% of GDP)",2005,4.29018744,"Agriculture"
"Indonesia","IDN","Agriculture, value added (% of GDP)",2005,13.1266186,"Agriculture"
"India","IND","Agriculture, value added (% of GDP)",2005,18.8105434,"Agriculture"
"Ireland","IRL","Agriculture, value added (% of GDP)",2005,1.18906843,"Agriculture"
"Iran, Islamic Rep.","IRN","Agriculture, value added (% of GDP)",2005,6.62039843,"Agriculture"
"Iceland","ISL","Agriculture, value added (% of GDP)",2005,5.8083886,"Agriculture"
"Italy","ITA","Agriculture, value added (% of GDP)",2005,2.24848724,"Agriculture"
"Jamaica","JAM","Agriculture, value added (% of GDP)",2005,5.93728237,"Agriculture"
"Jordan","JOR","Agriculture, value added (% of GDP)",2005,3.09159484,"Agriculture"
"Japan","JPN","Agriculture, value added (% of GDP)",2005,1.22005739,"Agriculture"
"Kazakhstan","KAZ","Agriculture, value added (% of GDP)",2005,6.78789842,"Agriculture"
"Kenya","KEN","Agriculture, value added (% of GDP)",2005,27.1986829,"Agriculture"
"Kyrgyz Republic","KGZ","Agriculture, value added (% of GDP)",2005,31.9457999,"Agriculture"
"Cambodia","KHM","Agriculture, value added (% of GDP)",2005,32.4013301,"Agriculture"
"Kiribati","KIR","Agriculture, value added (% of GDP)",2005,23.7031225,"Agriculture"
"St. Kitts and Nevis","KNA","Agriculture, value added (% of GDP)",2005,1.9343337,"Agriculture"
"Korea, Rep.","KOR","Agriculture, value added (% of GDP)",2005,3.14743707,"Agriculture"
"Latin America & Caribbean (developing only)","LAC","Agriculture, value added (% of GDP)",2005,5.37262999,"Agriculture"
"Lao PDR","LAO","Agriculture, value added (% of GDP)",2005,36.1808216,"Agriculture"
"Lebanon","LBN","Agriculture, value added (% of GDP)",2005,3.9606722,"Agriculture"
"Libya","LBY","Agriculture, value added (% of GDP)",2005,2.33932825,"Agriculture"
"St. Lucia","LCA","Agriculture, value added (% of GDP)",2005,3.48004947,"Agriculture"
"Latin America & Caribbean (all income levels)","LCN","Agriculture, value added (% of GDP)",2005,5.36317301,"Agriculture"
"Least developed countries: UN classification","LDC","Agriculture, value added (% of GDP)",2005,26.9124993,"Agriculture"
"Low income","LIC","Agriculture, value added (% of GDP)",2005,33.0956982,"Agriculture"
"Sri Lanka","LKA","Agriculture, value added (% of GDP)",2005,11.8194768,"Agriculture"
"Lower middle income","LMC","Agriculture, value added (% of GDP)",2005,18.0038495,"Agriculture"
"Low & middle income","LMY","Agriculture, value added (% of GDP)",2005,11.2981732,"Agriculture"
"Lesotho","LSO","Agriculture, value added (% of GDP)",2005,9.01168333,"Agriculture"
"Lithuania","LTU","Agriculture, value added (% of GDP)",2005,4.77713993,"Agriculture"
"Luxembourg","LUX","Agriculture, value added (% of GDP)",2005,0.40273467,"Agriculture"
"Latvia","LVA","Agriculture, value added (% of GDP)",2005,4.28742785,"Agriculture"
"Macao SAR, China","MAC","Agriculture, value added (% of GDP)",2005,0,"Agriculture"
"Morocco","MAR","Agriculture, value added (% of GDP)",2005,14.6775228,"Agriculture"
"Moldova","MDA","Agriculture, value added (% of GDP)",2005,19.5308238,"Agriculture"
"Madagascar","MDG","Agriculture, value added (% of GDP)",2005,28.2889037,"Agriculture"
"Maldives","MDV","Agriculture, value added (% of GDP)",2005,7.82953307,"Agriculture"
"Middle East & North Africa (all income levels)","MEA","Agriculture, value added (% of GDP)",2005,6.01363061,"Agriculture"
"Mexico","MEX","Agriculture, value added (% of GDP)",2005,3.37019049,"Agriculture"
"Middle income","MIC","Agriculture, value added (% of GDP)",2005,10.9688452,"Agriculture"
"Macedonia, FYR","MKD","Agriculture, value added (% of GDP)",2005,11.3389995,"Agriculture"
"Mali","MLI","Agriculture, value added (% of GDP)",2005,37.6491124,"Agriculture"
"Malta","MLT","Agriculture, value added (% of GDP)",2005,2.634428,"Agriculture"
"Middle East & North Africa (developing only)","MNA","Agriculture, value added (% of GDP)",2005,9.45733187,"Agriculture"
"Montenegro","MNE","Agriculture, value added (% of GDP)",2005,10.4571375,"Agriculture"
"Mongolia","MNG","Agriculture, value added (% of GDP)",2005,22.058959,"Agriculture"
"Mozambique","MOZ","Agriculture, value added (% of GDP)",2005,25.6185224,"Agriculture"
"Mauritania","MRT","Agriculture, value added (% of GDP)",2005,29.8210268,"Agriculture"
"Mauritius","MUS","Agriculture, value added (% of GDP)",2005,6.03707219,"Agriculture"
"Malawi","MWI","Agriculture, value added (% of GDP)",2005,33.1113192,"Agriculture"
"Malaysia","MYS","Agriculture, value added (% of GDP)",2005,8.26233665,"Agriculture"
"North America","NAC","Agriculture, value added (% of GDP)",2005,1.1705445,"Agriculture"
"Namibia","NAM","Agriculture, value added (% of GDP)",2005,11.3267113,"Agriculture"
"Niger","NER","Agriculture, value added (% of GDP)",2005,24.7284672,"Agriculture"
"Nigeria","NGA","Agriculture, value added (% of GDP)",2005,32.7554218,"Agriculture"
"Nicaragua","NIC","Agriculture, value added (% of GDP)",2005,18.5573954,"Agriculture"
"Netherlands","NLD","Agriculture, value added (% of GDP)",2005,2.00780012,"Agriculture"
"High income: nonOECD","NOC","Agriculture, value added (% of GDP)",2005,3.21946854,"Agriculture"
"Norway","NOR","Agriculture, value added (% of GDP)",2005,1.57391122,"Agriculture"
"Nepal","NPL","Agriculture, value added (% of GDP)",2005,36.3488518,"Agriculture"
"New Zealand","NZL","Agriculture, value added (% of GDP)",2005,4.85618695,"Agriculture"
"High income: OECD","OEC","Agriculture, value added (% of GDP)",2005,1.47120403,"Agriculture"
"OECD members","OED","Agriculture, value added (% of GDP)",2005,1.63109875,"Agriculture"
"Oman","OMN","Agriculture, value added (% of GDP)",2005,1.61660112,"Agriculture"
"Other small states","OSS","Agriculture, value added (% of GDP)",2005,8.2276709,"Agriculture"
"Pakistan","PAK","Agriculture, value added (% of GDP)",2005,21.4654047,"Agriculture"
"Panama","PAN","Agriculture, value added (% of GDP)",2005,6.97917894,"Agriculture"
"Peru","PER","Agriculture, value added (% of GDP)",2005,7.76950275,"Agriculture"
"Philippines","PHL","Agriculture, value added (% of GDP)",2005,12.6648028,"Agriculture"
"Palau","PLW","Agriculture, value added (% of GDP)",2005,4.3875937,"Agriculture"
"Poland","POL","Agriculture, value added (% of GDP)",2005,3.31012951,"Agriculture"
"Puerto Rico","PRI","Agriculture, value added (% of GDP)",2005,0.59501025,"Agriculture"
"Portugal","PRT","Agriculture, value added (% of GDP)",2005,2.64664809,"Agriculture"
"Paraguay","PRY","Agriculture, value added (% of GDP)",2005,19.560369,"Agriculture"
"Pacific island small states","PSS","Agriculture, value added (% of GDP)",2005,17.8987844,"Agriculture"
"Qatar","QAT","Agriculture, value added (% of GDP)",2005,0.13325848,"Agriculture"
"Romania","ROU","Agriculture, value added (% of GDP)",2005,9.48073915,"Agriculture"
"Russian Federation","RUS","Agriculture, value added (% of GDP)",2005,4.96657343,"Agriculture"
"Rwanda","RWA","Agriculture, value added (% of GDP)",2005,38.4027778,"Agriculture"
"South Asia","SAS","Agriculture, value added (% of GDP)",2005,19.1911835,"Agriculture"
"Saudi Arabia","SAU","Agriculture, value added (% of GDP)",2005,3.22082662,"Agriculture"
"Sudan","SDN","Agriculture, value added (% of GDP)",2005,31.5275088,"Agriculture"
"Senegal","SEN","Agriculture, value added (% of GDP)",2005,16.8100863,"Agriculture"
"Singapore","SGP","Agriculture, value added (% of GDP)",2005,0.05765686,"Agriculture"
"Solomon Islands","SLB","Agriculture, value added (% of GDP)",2005,34.4555686,"Agriculture"
"Sierra Leone","SLE","Agriculture, value added (% of GDP)",2005,52.4611007,"Agriculture"
"El Salvador","SLV","Agriculture, value added (% of GDP)",2005,10.6121106,"Agriculture"
"Serbia","SRB","Agriculture, value added (% of GDP)",2005,11.9586115,"Agriculture"
"Sub-Saharan Africa (developing only)","SSA","Agriculture, value added (% of GDP)",2005,17.3358195,"Agriculture"
"Sub-Saharan Africa (all income levels)","SSF","Agriculture, value added (% of GDP)",2005,17.3136758,"Agriculture"
"Small states","SST","Agriculture, value added (% of GDP)",2005,6.76601001,"Agriculture"
"Sao Tome and Principe","STP","Agriculture, value added (% of GDP)",2005,18.4268486,"Agriculture"
"Suriname","SUR","Agriculture, value added (% of GDP)",2005,5.41938385,"Agriculture"
"Slovak Republic","SVK","Agriculture, value added (% of GDP)",2005,3.62842784,"Agriculture"
"Slovenia","SVN","Agriculture, value added (% of GDP)",2005,2.60044584,"Agriculture"
"Sweden","SWE","Agriculture, value added (% of GDP)",2005,1.14089366,"Agriculture"
"Swaziland","SWZ","Agriculture, value added (% of GDP)",2005,8.79471283,"Agriculture"
"Seychelles","SYC","Agriculture, value added (% of GDP)",2005,3.25455173,"Agriculture"
"Syrian Arab Republic","SYR","Agriculture, value added (% of GDP)",2005,19.4896126,"Agriculture"
"Chad","TCD","Agriculture, value added (% of GDP)",2005,54.844593,"Agriculture"
"Togo","TGO","Agriculture, value added (% of GDP)",2005,39.4085582,"Agriculture"
"Thailand","THA","Agriculture, value added (% of GDP)",2005,9.19807434,"Agriculture"
"Tajikistan","TJK","Agriculture, value added (% of GDP)",2005,23.9546098,"Agriculture"
"Turkmenistan","TKM","Agriculture, value added (% of GDP)",2005,18.8072456,"Agriculture"
"Timor-Leste","TLS","Agriculture, value added (% of GDP)",2005,28.1837161,"Agriculture"
"Tonga","TON","Agriculture, value added (% of GDP)",2005,21.0307505,"Agriculture"
"Trinidad and Tobago","TTO","Agriculture, value added (% of GDP)",2005,0.48923581,"Agriculture"
"Tunisia","TUN","Agriculture, value added (% of GDP)",2005,10.0978355,"Agriculture"
"Turkey","TUR","Agriculture, value added (% of GDP)",2005,10.7954939,"Agriculture"
"Tuvalu","TUV","Agriculture, value added (% of GDP)",2005,22.5877066,"Agriculture"
"Tanzania","TZA","Agriculture, value added (% of GDP)",2005,30.4642689,"Agriculture"
"Uganda","UGA","Agriculture, value added (% of GDP)",2005,26.7046421,"Agriculture"
"Ukraine","UKR","Agriculture, value added (% of GDP)",2005,10.3998354,"Agriculture"
"Upper middle income","UMC","Agriculture, value added (% of GDP)",2005,8.51047676,"Agriculture"
"Uruguay","URY","Agriculture, value added (% of GDP)",2005,10.3725408,"Agriculture"
"United States","USA","Agriculture, value added (% of GDP)",2005,1.17069361,"Agriculture"
"Uzbekistan","UZB","Agriculture, value added (% of GDP)",2005,27.9685667,"Agriculture"
"St. Vincent and the Grenadines","VCT","Agriculture, value added (% of GDP)",2005,6.29175292,"Agriculture"
"Venezuela, RB","VEN","Agriculture, value added (% of GDP)",2005,4.02286823,"Agriculture"
"Vietnam","VNM","Agriculture, value added (% of GDP)",2005,19.2999789,"Agriculture"
"Vanuatu","VUT","Agriculture, value added (% of GDP)",2005,25.3107553,"Agriculture"
