Country of birth/nationality,Type of Worker,Country,Year,Inflow value
"Estonia","Seasonal Foreign Worker","United States",2012,0
"Nauru","Seasonal Foreign Worker","United States",2012,0
"Cape Verde","Seasonal Foreign Worker","United States",2012,0
"Cyprus","Seasonal Foreign Worker","United States",2012,0
"Bangladesh","Seasonal Foreign Worker","United States",2012,0
"Maldives","Seasonal Foreign Worker","United States",2012,0
"Dominica","Seasonal Foreign Worker","United States",2012,0
"Andorra","Seasonal Foreign Worker","United States",2012,0
"Oman","Seasonal Foreign Worker","United States",2012,0
"Bosnia and Herzegovina","Seasonal Foreign Worker","United States",2012,0
"Belarus","Seasonal Foreign Worker","United States",2012,0
"Gabon","Seasonal Foreign Worker","United States",2012,0
"Finland","Seasonal Foreign Worker","United States",2012,0
"Georgia","Seasonal Foreign Worker","United States",2012,0
"Venezuela","Seasonal Foreign Worker","United States",2012,0
"Trinidad and Tobago","Seasonal Foreign Worker","United States",2012,0
"Saint Kitts and Nevis","Seasonal Foreign Worker","United States",2012,0
"Solomon Islands","Seasonal Foreign Worker","United States",2012,0
"Chinese Taipei","Seasonal Foreign Worker","United States",2012,0
"Tunisia","Seasonal Foreign Worker","United States",2012,0
"Uganda","Seasonal Foreign Worker","United States",2012,0
"Syria","Seasonal Foreign Worker","United States",2012,0
"Vanuatu","Seasonal Foreign Worker","United States",2012,0
"Suriname","Seasonal Foreign Worker","United States",2012,0
"Saudi Arabia","Seasonal Foreign Worker","United States",2012,0
"Tuvalu","Seasonal Foreign Worker","United States",2012,0
"Malawi","Seasonal Foreign Worker","United States",2012,0
"Somalia","Seasonal Foreign Worker","United States",2012,0
"Kazakhstan","Seasonal Foreign Worker","United States",2012,0
"Liechtenstein","Seasonal Foreign Worker","United States",2012,0
"Sudan","Seasonal Foreign Worker","United States",2012,0
"Palau","Seasonal Foreign Worker","United States",2012,0
"Yemen","Seasonal Foreign Worker","United States",2012,0
"Micronesia","Seasonal Foreign Worker","United States",2012,0
"Luxembourg","Seasonal Foreign Worker","United States",2012,0
"Macau","Seasonal Foreign Worker","United States",2012,0
"Rwanda","Seasonal Foreign Worker","United States",2012,0
"Timor-Leste","Seasonal Foreign Worker","United States",2012,0
"Mozambique","Seasonal Foreign Worker","United States",2012,0
"Tajikistan","Seasonal Foreign Worker","United States",2012,0
"Unknown","Seasonal Foreign Worker","United States",2012,0
"Equatorial Guinea","Seasonal Foreign Worker","United States",2012,0
"Senegal","Seasonal Foreign Worker","United States",2012,0
"Uzbekistan","Seasonal Foreign Worker","United States",2012,0
"Tanzania","Seasonal Foreign Worker","United States",2012,0
"Serbia and Montenegro","Seasonal Foreign Worker","United States",2012,0
"Viet Nam","Seasonal Foreign Worker","United States",2012,0
"Hong Kong, China","Seasonal Foreign Worker","United States",2012,0
"Sao Tome and Principe","Seasonal Foreign Worker","United States",2012,0
"Qatar","Seasonal Foreign Worker","United States",2012,0
"Swaziland","Seasonal Foreign Worker","United States",2012,0
"Tonga","Seasonal Foreign Worker","United States",2012,0
"San Marino","Seasonal Foreign Worker","United States",2012,0
"Turkmenistan","Seasonal Foreign Worker","United States",2012,0
"Monaco","Seasonal Foreign Worker","United States",2012,0
"United Arab Emirates","Seasonal Foreign Worker","United States",2012,0
"Russian Federation","Seasonal Foreign Worker","United States",2012,0
"Seychelles","Seasonal Foreign Worker","United States",2012,0
"Saint Vincent and the Grenadines","Seasonal Foreign Worker","United States",2012,0
"Sierra Leone","Seasonal Foreign Worker","United States",2012,0
"Indonesia","Seasonal Foreign Worker","United States",2012,0
"Eritrea","Seasonal Foreign Worker","United States",2012,0
"Sri Lanka","Seasonal Foreign Worker","United States",2012,0
"Malta","Seasonal Foreign Worker","United States",2012,0
"Samoa","Seasonal Foreign Worker","United States",2012,0
"Togo","Seasonal Foreign Worker","United States",2012,0
"Laos","Seasonal Foreign Worker","United States",2012,0
"Latvia","Seasonal Foreign Worker","Poland",2013,0
"Guam","Seasonal Foreign Worker","Poland",2013,0
"Dominica","Seasonal Foreign Worker","Poland",2013,0
"Gambia","Seasonal Foreign Worker","Poland",2013,0
"Canada","Seasonal Foreign Worker","Poland",2013,0
"Angola","Seasonal Foreign Worker","Poland",2013,0
"Ecuador","Seasonal Foreign Worker","Poland",2013,0
"Poland","Seasonal Foreign Worker","Poland",2013,0
"Romania","Seasonal Foreign Worker","Poland",2013,0
"Colombia","Seasonal Foreign Worker","Poland",2013,0
"Cuba","Seasonal Foreign Worker","Poland",2013,0
"Antigua and Barbuda","Seasonal Foreign Worker","Poland",2013,0
"Czech Republic","Seasonal Foreign Worker","Poland",2013,0
"Croatia","Seasonal Foreign Worker","Poland",2013,0
"Dominican Republic","Seasonal Foreign Worker","Poland",2013,0
"Nauru","Seasonal Foreign Worker","Poland",2013,0
"Estonia","Seasonal Foreign Worker","Poland",2013,0
"Guatemala","Seasonal Foreign Worker","Poland",2013,0
"Ethiopia","Seasonal Foreign Worker","Poland",2013,0
"Ireland","Seasonal Foreign Worker","Poland",2013,0
"Lesotho","Seasonal Foreign Worker","Poland",2013,0
"Cameroon","Seasonal Foreign Worker","Poland",2013,0
"Eritrea","Seasonal Foreign Worker","Poland",2013,0
"Libya","Seasonal Foreign Worker","Poland",2013,0
"Cyprus","Seasonal Foreign Worker","Poland",2013,0
"Germany","Seasonal Foreign Worker","Poland",2013,0
"Azerbaijan","Seasonal Foreign Worker","Poland",2013,0
"Iceland","Seasonal Foreign Worker","Poland",2013,0
"Kuwait","Seasonal Foreign Worker","Poland",2013,0
"Greece","Seasonal Foreign Worker","Poland",2013,0
"Mauritania","Seasonal Foreign Worker","Poland",2013,0
"India","Seasonal Foreign Worker","Poland",2013,0
"Namibia","Seasonal Foreign Worker","Poland",2013,0
"Ghana","Seasonal Foreign Worker","Poland",2013,0
"Kyrgyzstan","Seasonal Foreign Worker","Poland",2013,0
"Brunei Darussalam","Seasonal Foreign Worker","Poland",2013,0
"France","Seasonal Foreign Worker","Poland",2013,0
"Netherlands","Seasonal Foreign Worker","Poland",2013,0
"Bahrain","Seasonal Foreign Worker","Poland",2013,0
"Bahamas","Seasonal Foreign Worker","Poland",2013,0
"Côte d'Ivoire","Seasonal Foreign Worker","Poland",2013,0
"Costa Rica","Seasonal Foreign Worker","Poland",2013,0
"Mali","Seasonal Foreign Worker","Poland",2013,0
"Belize","Seasonal Foreign Worker","Poland",2013,0
"Former Yug. Rep. of Macedonia","Seasonal Foreign Worker","Poland",2013,0
"Papua New Guinea","Seasonal Foreign Worker","Poland",2013,0
"Cook Islands","Seasonal Foreign Worker","Poland",2013,0
"Austria","Seasonal Foreign Worker","Poland",2013,0
"Jamaica","Seasonal Foreign Worker","Poland",2013,0
"Brazil","Seasonal Foreign Worker","Poland",2013,0
"Bangladesh","Seasonal Foreign Worker","Poland",2013,0
"Democratic People's Republic of Korea","Seasonal Foreign Worker","Poland",2013,0
"Maldives","Seasonal Foreign Worker","Poland",2013,0
"Comoros","Seasonal Foreign Worker","Poland",2013,0
"Cape Verde","Seasonal Foreign Worker","Poland",2013,0
"Paraguay","Seasonal Foreign Worker","Poland",2013,0
"Burkina Faso","Seasonal Foreign Worker","Poland",2013,0
"Oman","Seasonal Foreign Worker","Poland",2013,0
"Gabon","Seasonal Foreign Worker","Poland",2013,0
"Albania","Seasonal Foreign Worker","Poland",2013,0
"Finland","Seasonal Foreign Worker","Poland",2013,0
"Japan","Seasonal Foreign Worker","Poland",2013,0
"Andorra","Seasonal Foreign Worker","Poland",2013,0
"Nicaragua","Seasonal Foreign Worker","Poland",2013,0
"China","Seasonal Foreign Worker","Poland",2013,0
"Argentina","Seasonal Foreign Worker","Poland",2013,0
"Bosnia and Herzegovina","Seasonal Foreign Worker","Poland",2013,0
"Burundi","Seasonal Foreign Worker","Poland",2013,0
"Guinea","Seasonal Foreign Worker","Poland",2013,0
"Guinea-Bissau","Seasonal Foreign Worker","Poland",2013,0
"Hungary","Seasonal Foreign Worker","Poland",2013,0
"Guyana","Seasonal Foreign Worker","Poland",2013,0
"Haiti","Seasonal Foreign Worker","Poland",2013,0
"Central African Republic","Seasonal Foreign Worker","Poland",2013,0
"Nigeria","Seasonal Foreign Worker","Poland",2013,0
"Bermuda","Seasonal Foreign Worker","Poland",2013,0
"Benin","Seasonal Foreign Worker","Poland",2013,0
"Mongolia","Seasonal Foreign Worker","Poland",2013,0
"Jordan","Seasonal Foreign Worker","Poland",2013,0
"Djibouti","Seasonal Foreign Worker","Poland",2013,0
"Chad","Seasonal Foreign Worker","Poland",2013,0
"Chile","Seasonal Foreign Worker","Poland",2013,0
"Pakistan","Seasonal Foreign Worker","Poland",2013,0
"Denmark","Seasonal Foreign Worker","Poland",2013,0
"Democratic Republic of the Congo","Seasonal Foreign Worker","Poland",2013,0
"Fiji","Seasonal Foreign Worker","Poland",2013,0
"Kiribati","Seasonal Foreign Worker","Poland",2013,0
"Madagascar","Seasonal Foreign Worker","Poland",2013,0
"Iraq","Seasonal Foreign Worker","Poland",2013,0
"Mauritius","Seasonal Foreign Worker","Poland",2013,0
"Thailand","Seasonal Foreign Worker","Poland",2013,0
"Australia","Seasonal Foreign Worker","Poland",2013,0
"Grenada","Seasonal Foreign Worker","Poland",2013,0
"Mexico","Seasonal Foreign Worker","Poland",2013,0
"Malaysia","Seasonal Foreign Worker","Poland",2013,0
"Congo","Seasonal Foreign Worker","Poland",2013,0
"Liechtenstein","Seasonal Foreign Worker","Poland",2013,0
"Algeria","Seasonal Foreign Worker","Poland",2013,0
"Afghanistan","Seasonal Foreign Worker","Poland",2013,0
"Barbados","Seasonal Foreign Worker","Poland",2013,0
"Belgium","Seasonal Foreign Worker","Poland",2013,0
"New Zealand","Seasonal Foreign Worker","Poland",2013,0
"Cambodia","Seasonal Foreign Worker","Poland",2013,0
"Niger","Seasonal Foreign Worker","Poland",2013,0
"El Salvador","Seasonal Foreign Worker","Poland",2013,0
"Morocco","Seasonal Foreign Worker","Poland",2013,0
"Armenia","Seasonal Foreign Worker","Poland",2013,0
"Botswana","Seasonal Foreign Worker","Poland",2013,0
"Lebanon","Seasonal Foreign Worker","Poland",2013,0
"Seychelles","Seasonal Foreign Worker","Poland",2013,0
"United States","Seasonal Foreign Worker","Poland",2013,0
"Sao Tome and Principe","Seasonal Foreign Worker","Poland",2013,0
"South Africa","Seasonal Foreign Worker","Poland",2013,0
"Nepal","Seasonal Foreign Worker","Poland",2013,0
"Swaziland","Seasonal Foreign Worker","Poland",2013,0
"Honduras","Seasonal Foreign Worker","Poland",2013,0
"Serbia","Seasonal Foreign Worker","Poland",2013,0
"Sri Lanka","Seasonal Foreign Worker","Poland",2013,0
"Samoa","Seasonal Foreign Worker","Poland",2013,0
"Tanzania","Seasonal Foreign Worker","Poland",2013,0
"Turkmenistan","Seasonal Foreign Worker","Poland",2013,0
"Laos","Seasonal Foreign Worker","Poland",2013,0
"Spain","Seasonal Foreign Worker","Poland",2013,0
"San Marino","Seasonal Foreign Worker","Poland",2013,0
"Palestinian administrative areas","Seasonal Foreign Worker","Poland",2013,0
"Togo","Seasonal Foreign Worker","Poland",2013,0
"Iran","Seasonal Foreign Worker","Poland",2013,0
"Italy","Seasonal Foreign Worker","Poland",2013,0
"Tokelau","Seasonal Foreign Worker","Poland",2013,0
"Trinidad and Tobago","Seasonal Foreign Worker","Poland",2013,0
"Korea","Seasonal Foreign Worker","Poland",2013,0
"Serbia and Montenegro","Seasonal Foreign Worker","Poland",2013,0
"Liberia","Seasonal Foreign Worker","Poland",2013,0
"Saint Lucia","Seasonal Foreign Worker","Poland",2013,0
"Israel","Seasonal Foreign Worker","Poland",2013,0
"Zimbabwe","Seasonal Foreign Worker","Poland",2013,0
"Hong Kong, China","Seasonal Foreign Worker","Poland",2013,0
"Saudi Arabia","Seasonal Foreign Worker","Poland",2013,0
"Panama","Seasonal Foreign Worker","Poland",2013,0
"Venezuela","Seasonal Foreign Worker","Poland",2013,0
"United Kingdom","Seasonal Foreign Worker","Poland",2013,0
"Sweden","Seasonal Foreign Worker","Poland",2013,0
"Singapore","Seasonal Foreign Worker","Poland",2013,0
"Vanuatu","Seasonal Foreign Worker","Poland",2013,0
"Zambia","Seasonal Foreign Worker","Poland",2013,0
"Saint Kitts and Nevis","Seasonal Foreign Worker","Poland",2013,0
"Suriname","Seasonal Foreign Worker","Poland",2013,0
"Tonga","Seasonal Foreign Worker","Poland",2013,0
"Marshall Islands","Seasonal Foreign Worker","Poland",2013,0
"Malta","Seasonal Foreign Worker","Poland",2013,0
"Solomon Islands","Seasonal Foreign Worker","Poland",2013,0
"Malawi","Seasonal Foreign Worker","Poland",2013,0
"Montenegro","Seasonal Foreign Worker","Poland",2013,0
"Timor-Leste","Seasonal Foreign Worker","Poland",2013,0
"Palau","Seasonal Foreign Worker","Poland",2013,0
"Tunisia","Seasonal Foreign Worker","Poland",2013,0
"Sudan","Seasonal Foreign Worker","Poland",2013,0
"Yemen","Seasonal Foreign Worker","Poland",2013,0
"Bolivia","Seasonal Foreign Worker","Poland",2013,0
"Turkey","Seasonal Foreign Worker","Poland",2013,0
"Rwanda","Seasonal Foreign Worker","Poland",2013,0
"Somalia","Seasonal Foreign Worker","Poland",2013,0
"Bulgaria","Seasonal Foreign Worker","Poland",2013,0
"Tajikistan","Seasonal Foreign Worker","Poland",2013,0
"Philippines","Seasonal Foreign Worker","Poland",2013,0
"Slovenia","Seasonal Foreign Worker","Poland",2013,0
"Senegal","Seasonal Foreign Worker","Poland",2013,0
"United Arab Emirates","Seasonal Foreign Worker","Poland",2013,0
"Former Yugoslavia","Seasonal Foreign Worker","Poland",2013,0
"Uruguay","Seasonal Foreign Worker","Poland",2013,0
"Norway","Seasonal Foreign Worker","Poland",2013,0
"Mozambique","Seasonal Foreign Worker","Poland",2013,0
"Former Czechoslovakia","Seasonal Foreign Worker","Poland",2013,0
"Egypt","Seasonal Foreign Worker","Poland",2013,0
"Peru","Seasonal Foreign Worker","Poland",2013,0
"Sierra Leone","Seasonal Foreign Worker","Poland",2013,0
"Myanmar","Seasonal Foreign Worker","Poland",2013,0
"Switzerland","Seasonal Foreign Worker","Poland",2013,0
"Viet Nam","Seasonal Foreign Worker","Poland",2013,0
"Micronesia","Seasonal Foreign Worker","Poland",2013,0
"Equatorial Guinea","Seasonal Foreign Worker","Poland",2013,0
"Uzbekistan","Seasonal Foreign Worker","Poland",2013,0
"Indonesia","Seasonal Foreign Worker","Poland",2013,0
"Slovak Republic","Seasonal Foreign Worker","Poland",2013,0
"Kenya","Seasonal Foreign Worker","Poland",2013,0
"Syria","Seasonal Foreign Worker","Poland",2013,0
"Uganda","Seasonal Foreign Worker","Poland",2013,0
"Tuvalu","Seasonal Foreign Worker","Poland",2013,0
"Chinese Taipei","Seasonal Foreign Worker","Poland",2013,0
"Luxembourg","Seasonal Foreign Worker","Poland",2013,0
"Saint Vincent and the Grenadines","Seasonal Foreign Worker","Poland",2013,0
"Bhutan","Seasonal Foreign Worker","Poland",2013,0
"Kazakhstan","Seasonal Foreign Worker","Poland",2013,0
"Lithuania","Seasonal Foreign Worker","Poland",2013,0
"Unknown","Seasonal Foreign Worker","Poland",2013,0
"Niue","Seasonal Foreign Worker","Poland",2013,0
"Monaco","Seasonal Foreign Worker","Poland",2013,0
"Qatar","Seasonal Foreign Worker","Poland",2013,0
"Portugal","Seasonal Foreign Worker","Poland",2013,0
"Macau","Seasonal Foreign Worker","Poland",2013,0
"Puerto Rico","Seasonal Foreign Worker","Poland",2013,0
"Bangladesh","Seasonal Foreign Worker","Australia",2002,0
"Bangladesh","Seasonal Foreign Worker","Australia",2003,0
"Bangladesh","Seasonal Foreign Worker","Australia",2004,0
"Bangladesh","Seasonal Foreign Worker","Australia",2005,0
"Bangladesh","Seasonal Foreign Worker","Australia",2006,0
"Bangladesh","Seasonal Foreign Worker","Australia",2007,0
"Bangladesh","Seasonal Foreign Worker","Australia",2008,0
"Bangladesh","Seasonal Foreign Worker","Australia",2009,0
"Bangladesh","Seasonal Foreign Worker","Australia",2010,0
"Malaysia","Seasonal Foreign Worker","Australia",2002,0
"Malaysia","Seasonal Foreign Worker","Australia",2003,0
"Malaysia","Seasonal Foreign Worker","Australia",2004,0
"Malaysia","Seasonal Foreign Worker","Australia",2005,0
"Malaysia","Seasonal Foreign Worker","Australia",2006,0
"Malaysia","Seasonal Foreign Worker","Australia",2007,0
"Malaysia","Seasonal Foreign Worker","Australia",2008,0
"Chile","Seasonal Foreign Worker","Australia",2002,0
"Chile","Seasonal Foreign Worker","Australia",2003,0
"Chile","Seasonal Foreign Worker","Australia",2004,0
"Chile","Seasonal Foreign Worker","Australia",2005,0
"Argentina","Seasonal Foreign Worker","Australia",2002,0
"Argentina","Seasonal Foreign Worker","Australia",2003,0
"Argentina","Seasonal Foreign Worker","Australia",2004,0
"Argentina","Seasonal Foreign Worker","Australia",2005,0
"Argentina","Seasonal Foreign Worker","Australia",2006,0
"Argentina","Seasonal Foreign Worker","Australia",2007,0
"Argentina","Seasonal Foreign Worker","Australia",2008,0
"Argentina","Seasonal Foreign Worker","Australia",2009,0
"Argentina","Seasonal Foreign Worker","Australia",2010,0
"Belgium","Seasonal Foreign Worker","Australia",2002,0
"Belgium","Seasonal Foreign Worker","Australia",2003,0
"Belgium","Seasonal Foreign Worker","Australia",2004,0
"Cyprus","Seasonal Foreign Worker","Australia",2002,0
"Estonia","Seasonal Foreign Worker","Australia",2002,0
"Estonia","Seasonal Foreign Worker","Australia",2003,0
"Estonia","Seasonal Foreign Worker","Australia",2004,0
"Thailand","Seasonal Foreign Worker","Australia",2002,0
"Thailand","Seasonal Foreign Worker","Australia",2003,0
"Thailand","Seasonal Foreign Worker","Australia",2004,0
"Thailand","Seasonal Foreign Worker","Australia",2005,0
"Turkey","Seasonal Foreign Worker","Australia",2002,0
"Turkey","Seasonal Foreign Worker","Australia",2003,0
"Turkey","Seasonal Foreign Worker","Australia",2004,0
"Turkey","Seasonal Foreign Worker","Australia",2005,0
"Turkey","Seasonal Foreign Worker","Australia",2006,0
"Turkey","Seasonal Foreign Worker","Australia",2007,0
"Chinese Taipei","Seasonal Foreign Worker","Australia",2002,0
"Chinese Taipei","Seasonal Foreign Worker","Australia",2003,0
"Chinese Taipei","Seasonal Foreign Worker","Australia",2004,0
"Not stated","Seasonal Foreign Worker","Australia",2012,0
"Italy","Seasonal Foreign Worker","Australia",2002,0
"Italy","Seasonal Foreign Worker","Australia",2003,0
"United States","Seasonal Foreign Worker","Australia",2002,0
"United States","Seasonal Foreign Worker","Australia",2003,0
"United States","Seasonal Foreign Worker","Australia",2004,0
"United States","Seasonal Foreign Worker","Australia",2005,0
"United States","Seasonal Foreign Worker","Australia",2006,0
"United States","Seasonal Foreign Worker","Australia",2007,0
"Indonesia","Seasonal Foreign Worker","Australia",2002,0
"Indonesia","Seasonal Foreign Worker","Australia",2003,0
"Indonesia","Seasonal Foreign Worker","Australia",2004,0
"Indonesia","Seasonal Foreign Worker","Australia",2005,0
"Indonesia","Seasonal Foreign Worker","Australia",2006,0
"Indonesia","Seasonal Foreign Worker","Australia",2007,0
"Indonesia","Seasonal Foreign Worker","Australia",2008,0
"Indonesia","Seasonal Foreign Worker","Australia",2009,0
"Iran","Seasonal Foreign Worker","Australia",2002,0
"Iran","Seasonal Foreign Worker","Australia",2003,0
"Estonia","Seasonal Foreign Worker","Belgium",2007,0
"Antigua and Barbuda","Seasonal Foreign Worker","Canada",2009,0
"Antigua and Barbuda","Seasonal Foreign Worker","Canada",2010,0
"Albania","Seasonal Foreign Worker","Belgium",2007,0
"Not stated","Seasonal Foreign Worker","Slovak Republic",2012,0
"Viet Nam","Seasonal Foreign Worker","New Zealand",2012,0
"Zimbabwe","Seasonal Foreign Worker","Canada",2001,0
"Zimbabwe","Seasonal Foreign Worker","Canada",2002,0
"Zimbabwe","Seasonal Foreign Worker","Canada",2003,0
"Zimbabwe","Seasonal Foreign Worker","Canada",2004,0
"Zimbabwe","Seasonal Foreign Worker","Canada",2005,0
"Zimbabwe","Seasonal Foreign Worker","Canada",2006,0
"Zimbabwe","Seasonal Foreign Worker","Canada",2007,0
"Zimbabwe","Seasonal Foreign Worker","Canada",2008,0
"Zimbabwe","Seasonal Foreign Worker","Canada",2009,0
"Zimbabwe","Seasonal Foreign Worker","Canada",2010,0
"Zimbabwe","Seasonal Foreign Worker","Canada",2012,0
"Serbia and Montenegro","Seasonal Foreign Worker","Belgium",2006,0
"Serbia and Montenegro","Seasonal Foreign Worker","Belgium",2007,0
"Zambia","Seasonal Foreign Worker","Canada",2012,0
"Slovenia","Seasonal Foreign Worker","Austria",2013,0
"Spain","Seasonal Foreign Worker","Canada",2012,0
"Cuba","Regular Foreign Worker","Ireland",2010,0
"Jamaica","Regular Foreign Worker","Italy",2008,0
"Comoros","Regular Foreign Worker","Italy",2008,0
"Comoros","Regular Foreign Worker","Italy",2009,0
"Central African Republic","Regular Foreign Worker","Italy",2008,0
"Brunei Darussalam","Regular Foreign Worker","Italy",2010,0
"Grenada","Regular Foreign Worker","Italy",2008,0
"Grenada","Regular Foreign Worker","Italy",2009,0
"Poland","Regular Foreign Worker","Ireland",2005,0
"Niger","Regular Foreign Worker","Ireland",2010,0
"Gambia","Regular Foreign Worker","Ireland",2010,0
"Saint Lucia","Regular Foreign Worker","Italy",2010,0
"Bhutan","Regular Foreign Worker","Italy",2008,0
"Iceland","Regular Foreign Worker","Italy",2010,0
"Barbados","Regular Foreign Worker","Italy",2009,0
"Solomon Islands","Regular Foreign Worker","Italy",2008,0
"Solomon Islands","Regular Foreign Worker","Italy",2009,0
"Senegal","Regular Foreign Worker","Ireland",2010,0
"Democratic People's Republic of Korea","Regular Foreign Worker","Italy",2008,0
"Democratic People's Republic of Korea","Regular Foreign Worker","Italy",2010,0
"Guyana","Regular Foreign Worker","Italy",2009,0
"Guyana","Regular Foreign Worker","Italy",2010,0
"Seychelles","Regular Foreign Worker","Ireland",2010,0
"Suriname","Regular Foreign Worker","Italy",2010,0
"Papua New Guinea","Regular Foreign Worker","Italy",2008,0
"Papua New Guinea","Regular Foreign Worker","Italy",2009,0
"Peru","Regular Foreign Worker","Ireland",2010,0
"Botswana","Regular Foreign Worker","Italy",2010,0
"Malawi","Regular Foreign Worker","Italy",2008,0
"Timor-Leste","Regular Foreign Worker","Italy",2010,0
"Sudan","Regular Foreign Worker","Netherlands",2009,0
"Portugal","Regular Foreign Worker","Denmark",2009,0
"Oman","Regular Foreign Worker","Italy",2008,0
"Oman","Regular Foreign Worker","Italy",2009,0
"Liechtenstein","Regular Foreign Worker","Italy",2010,0
"Gabon","Regular Foreign Worker","Italy",2008,0
"United States","Regular Foreign Worker","Hungary",2006,0
"Saint Kitts and Nevis","Regular Foreign Worker","Italy",2010,0
"Libya","Regular Foreign Worker","Ireland",2010,0
"Samoa","Regular Foreign Worker","Italy",2010,0
"Nauru","Regular Foreign Worker","Italy",2010,0
"Lithuania","Regular Foreign Worker","Ireland",2005,0
"Vanuatu","Regular Foreign Worker","Italy",2009,0
"Vanuatu","Regular Foreign Worker","Italy",2010,0
"Belize","Regular Foreign Worker","Italy",2009,0
"Tonga","Regular Foreign Worker","Italy",2009,0
"Lesotho","Regular Foreign Worker","Italy",2008,0
"Lesotho","Regular Foreign Worker","Italy",2009,0
"Bahamas","Regular Foreign Worker","Italy",2009,0
"Bahamas","Regular Foreign Worker","Italy",2010,0
"Djibouti","Regular Foreign Worker","Italy",2008,0
"Djibouti","Regular Foreign Worker","Italy",2009,0
"Congo","Regular Foreign Worker","Ireland",2010,0
"Slovak Republic","Regular Foreign Worker","Ireland",2005,0
"Malawi","Regular Foreign Worker","Ireland",2010,0
"Andorra","Regular Foreign Worker","Italy",2008,0
"Andorra","Regular Foreign Worker","Italy",2010,0
"Kazakhstan","Regular Foreign Worker","Ireland",2010,0
"Former Yug. Rep. of Macedonia","Regular Foreign Worker","Ireland",2010,0
"Swaziland","Regular Foreign Worker","Italy",2009,0
"Austria","Regular Foreign Worker","Denmark",2009,0
"Mali","Regular Foreign Worker","Ireland",2010,0
"Unknown","Regular Foreign Worker","Italy",2010,0
"Sao Tome and Principe","Regular Foreign Worker","Italy",2010,0
"Antigua and Barbuda","Regular Foreign Worker","Italy",2008,0
"Antigua and Barbuda","Regular Foreign Worker","Italy",2009,0
"Antigua and Barbuda","Regular Foreign Worker","Italy",2010,0
"Kiribati","Regular Foreign Worker","Italy",2008,0
"Kiribati","Regular Foreign Worker","Italy",2010,0
"Saint Vincent and the Grenadines","Regular Foreign Worker","Italy",2008,0
"Saint Vincent and the Grenadines","Regular Foreign Worker","Italy",2009,0
"Norway","Regular Foreign Worker","Italy",2008,0
"Norway","Regular Foreign Worker","Italy",2009,0
"Azerbaijan","Regular Foreign Worker","Ireland",2010,0
"Qatar","Regular Foreign Worker","Italy",2010,0
"Monaco","Regular Foreign Worker","Italy",2010,0
"Hungary","Regular Foreign Worker","Ireland",2005,0
"San Marino","Regular Foreign Worker","Italy",2010,0
"Czech Republic","Regular Foreign Worker","Ireland",2005,0
"Antigua and Barbuda","Regular Foreign Worker","Switzerland",2013,0
"Dominica","Regular Foreign Worker","Switzerland",2013,0
"Seychelles","Regular Foreign Worker","Switzerland",2013,0
"Saint Vincent and the Grenadines","Regular Foreign Worker","Switzerland",2013,0
"Monaco","Regular Foreign Worker","Switzerland",2013,0
"Nauru","Regular Foreign Worker","Switzerland",2013,0
"Equatorial Guinea","Regular Foreign Worker","Switzerland",2013,0
"Samoa","Regular Foreign Worker","Switzerland",2013,0
"San Marino","Regular Foreign Worker","Switzerland",2013,0
"Democratic People's Republic of Korea","Regular Foreign Worker","Italy",2013,0
"Gambia","Regular Foreign Worker","Switzerland",2013,0
"Gabon","Regular Foreign Worker","Switzerland",2013,0
"Oman","Regular Foreign Worker","Switzerland",2013,0
"Mauritania","Regular Foreign Worker","Switzerland",2013,0
"Mozambique","Regular Foreign Worker","Switzerland",2013,0
"Timor-Leste","Regular Foreign Worker","Switzerland",2013,0
"Maldives","Regular Foreign Worker","Switzerland",2013,0
"Tajikistan","Regular Foreign Worker","Switzerland",2013,0
"Palau","Regular Foreign Worker","Switzerland",2013,0
"Malawi","Regular Foreign Worker","Switzerland",2013,0
"Solomon Islands","Regular Foreign Worker","Switzerland",2013,0
"Comoros","Regular Foreign Worker","Switzerland",2013,0
"Germany","Regular Foreign Worker","Italy",2013,0
"Kiribati","Regular Foreign Worker","Switzerland",2013,0
"Bhutan","Regular Foreign Worker","Switzerland",2013,0
"Tonga","Regular Foreign Worker","Switzerland",2013,0
"Barbados","Regular Foreign Worker","Switzerland",2013,0
"Marshall Islands","Regular Foreign Worker","Switzerland",2013,0
"Guyana","Regular Foreign Worker","Switzerland",2013,0
"Micronesia","Regular Foreign Worker","Switzerland",2013,0
"Macau","Regular Foreign Worker","Switzerland",2013,0
"Grenada","Regular Foreign Worker","Switzerland",2013,0
"Zimbabwe","Regular Foreign Worker","Switzerland",2013,0
"Andorra","Regular Foreign Worker","Italy",2013,0
"Sao Tome and Principe","Regular Foreign Worker","Switzerland",2013,0
"Suriname","Regular Foreign Worker","Switzerland",2013,0
"Paraguay","Regular Foreign Worker","Switzerland",2013,0
"Lesotho","Regular Foreign Worker","Switzerland",2013,0
"Antigua and Barbuda","Regular Foreign Worker","Italy",2013,0
"Vanuatu","Regular Foreign Worker","Switzerland",2013,0
"Equatorial Guinea","Regular Foreign Worker","Italy",2013,0
"Bahamas","Regular Foreign Worker","Switzerland",2013,0
"Brunei Darussalam","Regular Foreign Worker","Switzerland",2013,0
"Tuvalu","Regular Foreign Worker","Switzerland",2013,0
"Belize","Regular Foreign Worker","Switzerland",2013,0
"Tokelau","Regular Foreign Worker","Switzerland",2013,0
"Guinea-Bissau","Regular Foreign Worker","Switzerland",2013,0
