Country Name,Country Code,Indicator Name,Year,Population Size
"Turkey","TUR","Population, total",1961,28229291
"Tuvalu","TUV","Population, total",1961,6242
"Tanzania","TZA","Population, total",1961,10373380
"Uganda","UGA","Population, total",1961,7006629
"Ukraine","UKR","Population, total",1961,43203635
"Upper middle income","UMC","Population, total",1961,1030193072
"Uruguay","URY","Population, total",1961,2571691
"United States","USA","Population, total",1961,183691000
"Uzbekistan","UZB","Population, total",1961,9044671
"St. Vincent and the Grenadines","VCT","Population, total",1961,82144
"Venezuela, RB","VEN","Population, total",1961,8461684
"Virgin Islands (U.S.)","VIR","Population, total",1961,34100
"Vietnam","VNM","Population, total",1961,35428000
"Vanuatu","VUT","Population, total",1961,65708
"World","WLD","Population, total",1961,3076049520
"Samoa","WSM","Population, total",1961,112121
"Yemen, Rep.","YEM","Population, total",1961,5251663
"South Africa","ZAF","Population, total",1961,17949962
"Congo, Dem. Rep.","COD","Population, total",1961,15637715
"Zambia","ZMB","Population, total",1961,3142848
"Zimbabwe","ZWE","Population, total",1961,3876638
"Aruba","ABW","Population, total",2000,90858
"Andorra","AND","Population, total",2000,65399
"Afghanistan","AFG","Population, total",2000,19701940
"Angola","AGO","Population, total",2000,15058638
"Albania","ALB","Population, total",2000,3089027
"Arab World","ARB","Population, total",2000,281355774
"United Arab Emirates","ARE","Population, total",2000,3050128
"Argentina","ARG","Population, total",2000,37057453
"Armenia","ARM","Population, total",2000,3076098
"American Samoa","ASM","Population, total",2000,57522
"Antigua and Barbuda","ATG","Population, total",2000,77648
"Australia","AUS","Population, total",2000,19153000
"Austria","AUT","Population, total",2000,8011566
"Azerbaijan","AZE","Population, total",2000,8048600
"Burundi","BDI","Population, total",2000,6767073
"Belgium","BEL","Population, total",2000,10251250
"Benin","BEN","Population, total",2000,6949366
"Burkina Faso","BFA","Population, total",2000,11607944
"Bangladesh","BGD","Population, total",2000,131280739
"Bulgaria","BGR","Population, total",2000,8170172
"Bahrain","BHR","Population, total",2000,666855
"Bahamas, The","BHS","Population, total",2000,297891
"Bosnia and Herzegovina","BIH","Population, total",2000,3792878
"Belarus","BLR","Population, total",2000,10005000
"Belize","BLZ","Population, total",2000,247312
"Bermuda","BMU","Population, total",2000,61833
"Bolivia","BOL","Population, total",2000,8339512
"Brazil","BRA","Population, total",2000,175786441
"Barbados","BRB","Population, total",2000,269838
"Brunei Darussalam","BRN","Population, total",2000,330554
"Bhutan","BTN","Population, total",2000,564187
"Botswana","BWA","Population, total",2000,1736579
"Central African Republic","CAF","Population, total",2000,3726048
"Canada","CAN","Population, total",2000,30769700
"Central Europe and the Baltics","CEB","Population, total",2000,108405522
"Switzerland","CHE","Population, total",2000,7184250
"Channel Islands","CHI","Population, total",2000,148725
"Chile","CHL","Population, total",2000,15170387
"China","CHN","Population, total",2000,1262645000
"Cote d'Ivoire","CIV","Population, total",2000,16517948
"Cameroon","CMR","Population, total",2000,15927713
"Congo, Rep.","COG","Population, total",2000,3109269
"Colombia","COL","Population, total",2000,40403959
"Comoros","COM","Population, total",2000,547696
"Cabo Verde","CPV","Population, total",2000,438737
"Costa Rica","CRI","Population, total",2000,3925450
"Caribbean small states","CSS","Population, total",2000,6454716
"Cuba","CUB","Population, total",2000,11116787
"Curacao","CUW","Population, total",2000,133860
"Cayman Islands","CYM","Population, total",2000,41685
"Cyprus","CYP","Population, total",2000,943287
"Czech Republic","CZE","Population, total",2000,10255063
"Germany","DEU","Population, total",2000,82211508
"Djibouti","DJI","Population, total",2000,722562
"Dominica","DMA","Population, total",2000,69679
"Denmark","DNK","Population, total",2000,5339616
"Dominican Republic","DOM","Population, total",2000,8562623
"Algeria","DZA","Population, total",2000,31183658
"East Asia & Pacific (developing only)","EAP","Population, total",2000,1814543356
"East Asia & Pacific (all income levels)","EAS","Population, total",2000,2045719304
"Europe & Central Asia (developing only)","ECA","Population, total",2000,246051987
"Europe & Central Asia (all income levels)","ECS","Population, total",2000,861962323
"Ecuador","ECU","Population, total",2000,12628596
"Egypt, Arab Rep.","EGY","Population, total",2000,68334905
"Euro area","EMU","Population, total",2000,320997414
"Eritrea","ERI","Population, total",2000,3535156
"Spain","ESP","Population, total",2000,40263216
"Estonia","EST","Population, total",2000,1396985
"Ethiopia","ETH","Population, total",2000,66443603
"European Union","EUU","Population, total",2000,487865459
"Fragile and conflict affected situations","FCS","Population, total",2000,335452998
"Finland","FIN","Population, total",2000,5176209
"Fiji","FJI","Population, total",2000,811223
"France","FRA","Population, total",2000,60912498
"Faroe Islands","FRO","Population, total",2000,46491
"Micronesia, Fed. Sts.","FSM","Population, total",2000,107430
"Gabon","GAB","Population, total",2000,1231548
"United Kingdom","GBR","Population, total",2000,58892514
"Georgia","GEO","Population, total",2000,4418300
"Ghana","GHA","Population, total",2000,18824994
"Guinea","GIN","Population, total",2000,8799165
"Gambia, The","GMB","Population, total",2000,1228863
"Guinea-Bissau","GNB","Population, total",2000,1315455
"Equatorial Guinea","GNQ","Population, total",2000,530896
"Greece","GRC","Population, total",2000,10805808
"Grenada","GRD","Population, total",2000,101620
"Greenland","GRL","Population, total",2000,56200
"Guatemala","GTM","Population, total",2000,11688660
"Guam","GUM","Population, total",2000,155328
"Guyana","GUY","Population, total",2000,742218
"High income","HIC","Population, total",2000,1283487086
"Hong Kong SAR, China","HKG","Population, total",2000,6665000
"Honduras","HND","Population, total",2000,6243080
"Heavily indebted poor countries (HIPC)","HPC","Population, total",2000,474127024
"Croatia","HRV","Population, total",2000,4426000
"Haiti","HTI","Population, total",2000,8549202
"Hungary","HUN","Population, total",2000,10210971
"Indonesia","IDN","Population, total",2000,211540428
"Isle of Man","IMN","Population, total",2000,76806
"India","IND","Population, total",2000,1053481072
"Ireland","IRL","Population, total",2000,3805174
"Iran, Islamic Rep.","IRN","Population, total",2000,65850062
"Iraq","IRQ","Population, total",2000,23574751
"Iceland","ISL","Population, total",2000,281205
"Israel","ISR","Population, total",2000,6289000
"Italy","ITA","Population, total",2000,56942108
"Jamaica","JAM","Population, total",2000,2589389
"Jordan","JOR","Population, total",2000,4797000
"Japan","JPN","Population, total",2000,126843000
"Kazakhstan","KAZ","Population, total",2000,14883626
"Kenya","KEN","Population, total",2000,31065820
"Kyrgyz Republic","KGZ","Population, total",2000,4898400
"Cambodia","KHM","Population, total",2000,12197905
"Kiribati","KIR","Population, total",2000,84406
"St. Kitts and Nevis","KNA","Population, total",2000,45544
"Korea, Rep.","KOR","Population, total",2000,47008111
"Kosovo","KSV","Population, total",2000,1700000
"Kuwait","KWT","Population, total",2000,1929470
"Latin America & Caribbean (developing only)","LAC","Population, total",2000,439633672
"Lao PDR","LAO","Population, total",2000,5342879
"Lebanon","LBN","Population, total",2000,3235380
"Liberia","LBR","Population, total",2000,2891968
"Libya","LBY","Population, total",2000,5337264
"St. Lucia","LCA","Population, total",2000,156949
"Latin America & Caribbean (all income levels)","LCN","Population, total",2000,525886558
"Least developed countries: UN classification","LDC","Population, total",2000,664386087
"Low income","LIC","Population, total",2000,425992699
"Liechtenstein","LIE","Population, total",2000,33282
"Sri Lanka","LKA","Population, total",2000,19102000
"Lower middle income","LMC","Population, total",2000,2303711331
"Low & middle income","LMY","Population, total",2000,4832375713
"Lesotho","LSO","Population, total",2000,1856225
"Lithuania","LTU","Population, total",2000,3499536
"Luxembourg","LUX","Population, total",2000,436300
"Latvia","LVA","Population, total",2000,2367550
"Macao SAR, China","MAC","Population, total",2000,431907
"St. Martin (French part)","MAF","Population, total",2000,28384
"Morocco","MAR","Population, total",2000,28950553
"Monaco","MCO","Population, total",2000,32081
"Moldova","MDA","Population, total",2000,3639592
"Madagascar","MDG","Population, total",2000,15744811
"Maldives","MDV","Population, total",2000,286000
"Middle East & North Africa (all income levels)","MEA","Population, total",2000,315152002
"Mexico","MEX","Population, total",2000,102808590
"Marshall Islands","MHL","Population, total",2000,52161
"Middle income","MIC","Population, total",2000,4406383014
"Macedonia, FYR","MKD","Population, total",2000,2012051
"Mali","MLI","Population, total",2000,11046926
"Malta","MLT","Population, total",2000,381363
"Myanmar","MMR","Population, total",2000,47669791
"Middle East & North Africa (developing only)","MNA","Population, total",2000,278610057
"Montenegro","MNE","Population, total",2000,604950
"Mongolia","MNG","Population, total",2000,2397438
"Northern Mariana Islands","MNP","Population, total",2000,68434
"Mozambique","MOZ","Population, total",2000,18264536
"Mauritania","MRT","Population, total",2000,2711421
"Mauritius","MUS","Population, total",2000,1186873
"Malawi","MWI","Population, total",2000,11193230
"Malaysia","MYS","Population, total",2000,23420751
"North America","NAC","Population, total",2000,312993944
"Namibia","NAM","Population, total",2000,1897953
"New Caledonia","NCL","Population, total",2000,213230
"Niger","NER","Population, total",2000,11224523
"Nigeria","NGA","Population, total",2000,122876723
"Nicaragua","NIC","Population, total",2000,5026792
"Netherlands","NLD","Population, total",2000,15925513
"High income: nonOECD","NOC","Population, total",2000,294642775
"Norway","NOR","Population, total",2000,4490967
"Nepal","NPL","Population, total",2000,23740145
"New Zealand","NZL","Population, total",2000,3857700
"High income: OECD","OEC","Population, total",2000,988844311
"OECD members","OED","Population, total",2000,1154893058
"Oman","OMN","Population, total",2000,2239403
"Other small states","OSS","Population, total",2000,16277719
"Pakistan","PAK","Population, total",2000,138250487
"Panama","PAN","Population, total",2000,3028751
"Peru","PER","Population, total",2000,25914875
"Philippines","PHL","Population, total",2000,77932247
"Palau","PLW","Population, total",2000,19174
"Papua New Guinea","PNG","Population, total",2000,5374051
"Poland","POL","Population, total",2000,38258629
"Puerto Rico","PRI","Population, total",2000,3810605
"Korea, Dem. People’s Rep.","PRK","Population, total",2000,22840218
"Portugal","PRT","Population, total",2000,10289898
"Paraguay","PRY","Population, total",2000,5302703
"Pacific island small states","PSS","Population, total",2000,1953719
"French Polynesia","PYF","Population, total",2000,237267
"Qatar","QAT","Population, total",2000,593453
"Romania","ROU","Population, total",2000,22442971
"Russian Federation","RUS","Population, total",2000,146596557
"Rwanda","RWA","Population, total",2000,8021875
"South Asia","SAS","Population, total",2000,1386406570
"Saudi Arabia","SAU","Population, total",2000,21392273
"Sudan","SDN","Population, total",2000,28079664
"Senegal","SEN","Population, total",2000,9860578
"Singapore","SGP","Population, total",2000,4027887
"Solomon Islands","SLB","Population, total",2000,412336
"Sierra Leone","SLE","Population, total",2000,4060709
"El Salvador","SLV","Population, total",2000,5811836
"San Marino","SMR","Population, total",2000,27420
"Somalia","SOM","Population, total",2000,7385416
"Serbia","SRB","Population, total",2000,7516346
"Sub-Saharan Africa (developing only)","SSA","Population, total",2000,667130071
"South Sudan","SSD","Population, total",2000,6692999
"Sub-Saharan Africa (all income levels)","SSF","Population, total",2000,667742098
"Small states","SST","Population, total",2000,24686154
"Sao Tome and Principe","STP","Population, total",2000,137164
"Suriname","SUR","Population, total",2000,480751
"Slovak Republic","SVK","Population, total",2000,5388720
"Slovenia","SVN","Population, total",2000,1988925
"Sweden","SWE","Population, total",2000,8872109
"Swaziland","SWZ","Population, total",2000,1063715
"Sint Maarten (Dutch part)","SXM","Population, total",2000,30519
"Seychelles","SYC","Population, total",2000,81131
"Syrian Arab Republic","SYR","Population, total",2000,16354050
"Turks and Caicos Islands","TCA","Population, total",2000,18876
"Chad","TCD","Population, total",2000,8343321
"Togo","TGO","Population, total",2000,4874735
"Thailand","THA","Population, total",2000,62693322
"Tajikistan","TJK","Population, total",2000,6186152
"Turkmenistan","TKM","Population, total",2000,4501419
"Timor-Leste","TLS","Population, total",2000,847185
"Tonga","TON","Population, total",2000,97898
"Trinidad and Tobago","TTO","Population, total",2000,1267980
"Tunisia","TUN","Population, total",2000,9552500
"Turkey","TUR","Population, total",2000,63240157
"Tuvalu","TUV","Population, total",2000,9419
"Tanzania","TZA","Population, total",2000,33991590
"Uganda","UGA","Population, total",2000,23757636
"Ukraine","UKR","Population, total",2000,49175848
"Upper middle income","UMC","Population, total",2000,2102671683
"Uruguay","URY","Population, total",2000,3321242
"United States","USA","Population, total",2000,282162411
"Uzbekistan","UZB","Population, total",2000,24650400
"St. Vincent and the Grenadines","VCT","Population, total",2000,107897
"Venezuela, RB","VEN","Population, total",2000,24481477
"Virgin Islands (U.S.)","VIR","Population, total",2000,108639
"Vietnam","VNM","Population, total",2000,77630900
"Vanuatu","VUT","Population, total",2000,185058
"West Bank and Gaza","PSE","Population, total",2000,2922153
"World","WLD","Population, total",2000,6115862799
"Samoa","WSM","Population, total",2000,174614
"Yemen, Rep.","YEM","Population, total",2000,17795219
"South Africa","ZAF","Population, total",2000,44000000
"Congo, Dem. Rep.","COD","Population, total",2000,48048664
"Zambia","ZMB","Population, total",2000,10585220
"Zimbabwe","ZWE","Population, total",2000,12499981
"Aruba","ABW","Population, total",2001,92894
"Andorra","AND","Population, total",2001,67770
"Afghanistan","AFG","Population, total",2001,20531160
"Angola","AGO","Population, total",2001,15562791
"Albania","ALB","Population, total",2001,3060173
"Arab World","ARB","Population, total",2001,287358599
"United Arab Emirates","ARE","Population, total",2001,3217865
"Argentina","ARG","Population, total",2001,37471535
"Armenia","ARM","Population, total",2001,3060036
"American Samoa","ASM","Population, total",2001,58176
"Antigua and Barbuda","ATG","Population, total",2001,78972
"Australia","AUS","Population, total",2001,19413000
"Austria","AUT","Population, total",2001,8042293
"Azerbaijan","AZE","Population, total",2001,8111200
"Burundi","BDI","Population, total",2001,6946720
"Belgium","BEL","Population, total",2001,10286570
"Benin","BEN","Population, total",2001,7174911
"Burkina Faso","BFA","Population, total",2001,11943740
"Bangladesh","BGD","Population, total",2001,133776064
"Bulgaria","BGR","Population, total",2001,8020282
"Bahrain","BHR","Population, total",2001,694893
"Bahamas, The","BHS","Population, total",2001,303138
"Bosnia and Herzegovina","BIH","Population, total",2001,3799747
"Belarus","BLR","Population, total",2001,9928000
"Belize","BLZ","Population, total",2001,254989
"Bermuda","BMU","Population, total",2001,62504
"Bolivia","BOL","Population, total",2001,8496378
"Brazil","BRA","Population, total",2001,178419396
"Barbados","BRB","Population, total",2001,270686
"Brunei Darussalam","BRN","Population, total",2001,337074
"Bhutan","BTN","Population, total",2001,580784
"Botswana","BWA","Population, total",2001,1762531
"Central African Republic","CAF","Population, total",2001,3794677
"Canada","CAN","Population, total",2001,31081900
"Central Europe and the Baltics","CEB","Population, total",2001,107811539
"Switzerland","CHE","Population, total",2001,7229854
"Channel Islands","CHI","Population, total",2001,149797
"Chile","CHL","Population, total",2001,15358418
"China","CHN","Population, total",2001,1271850000
"Cote d'Ivoire","CIV","Population, total",2001,16865376
"Cameroon","CMR","Population, total",2001,16349364
"Congo, Rep.","COG","Population, total",2001,3183883
"Colombia","COL","Population, total",2001,40988909
"Comoros","COM","Population, total",2001,561525
"Cabo Verde","CPV","Population, total",2001,447357
"Costa Rica","CRI","Population, total",2001,3996800
"Caribbean small states","CSS","Population, total",2001,6497461
"Cuba","CUB","Population, total",2001,11151472
"Curacao","CUW","Population, total",2001,129047
"Cayman Islands","CYM","Population, total",2001,43317
"Cyprus","CYP","Population, total",2001,961482
"Czech Republic","CZE","Population, total",2001,10216605
"Germany","DEU","Population, total",2001,82349925
"Djibouti","DJI","Population, total",2001,734088
"Dominica","DMA","Population, total",2001,69660
"Denmark","DNK","Population, total",2001,5358783
"Dominican Republic","DOM","Population, total",2001,8697127
"Algeria","DZA","Population, total",2001,31590320
"East Asia & Pacific (developing only)","EAP","Population, total",2001,1831803900
"East Asia & Pacific (all income levels)","EAS","Population, total",2001,2064256190
"Europe & Central Asia (developing only)","ECA","Population, total",2001,246439450
"Europe & Central Asia (all income levels)","ECS","Population, total",2001,863464756
"Ecuador","ECU","Population, total",2001,12852753
"Egypt, Arab Rep.","EGY","Population, total",2001,69599945
"Euro area","EMU","Population, total",2001,322454670
"Eritrea","ERI","Population, total",2001,3655006
"Spain","ESP","Population, total",2001,40756001
"Estonia","EST","Population, total",2001,1388115
"Ethiopia","ETH","Population, total",2001,68393128
"European Union","EUU","Population, total",2001,489073595
"Fragile and conflict affected situations","FCS","Population, total",2001,343880551
"Finland","FIN","Population, total",2001,5188008
"Fiji","FJI","Population, total",2001,814215
"France","FRA","Population, total",2001,61357431
"Faroe Islands","FRO","Population, total",2001,47012
"Micronesia, Fed. Sts.","FSM","Population, total",2001,107170
"Gabon","GAB","Population, total",2001,1260435
"United Kingdom","GBR","Population, total",2001,59119673
"Georgia","GEO","Population, total",2001,4386400
"Ghana","GHA","Population, total",2001,19293804
"Guinea","GIN","Population, total",2001,8955756
"Gambia, The","GMB","Population, total",2001,1267103
"Guinea-Bissau","GNB","Population, total",2001,1343646
"Equatorial Guinea","GNQ","Population, total",2001,549007
"Greece","GRC","Population, total",2001,10862132
"Grenada","GRD","Population, total",2001,101849
"Greenland","GRL","Population, total",2001,56350
"Guatemala","GTM","Population, total",2001,11976725
"Guam","GUM","Population, total",2001,156417
"Guyana","GUY","Population, total",2001,743163
"High income","HIC","Population, total",2001,1291190427
"Hong Kong SAR, China","HKG","Population, total",2001,6714300
"Honduras","HND","Population, total",2001,6371304
"Heavily indebted poor countries (HIPC)","HPC","Population, total",2001,487633972
"Croatia","HRV","Population, total",2001,4440000
"Haiti","HTI","Population, total",2001,8692564
"Hungary","HUN","Population, total",2001,10187576
"Indonesia","IDN","Population, total",2001,214448301
"Isle of Man","IMN","Population, total",2001,77608
"India","IND","Population, total",2001,1071888190
"Ireland","IRL","Population, total",2001,3866243
"Iran, Islamic Rep.","IRN","Population, total",2001,66812736
"Iraq","IRQ","Population, total",2001,24258794
"Iceland","ISL","Population, total",2001,284968
"Israel","ISR","Population, total",2001,6439000
"Italy","ITA","Population, total",2001,56974100
"Jamaica","JAM","Population, total",2001,2605556
"Jordan","JOR","Population, total",2001,4917000
"Japan","JPN","Population, total",2001,127149000
"Kazakhstan","KAZ","Population, total",2001,14858335
"Kenya","KEN","Population, total",2001,31863280
"Kyrgyz Republic","KGZ","Population, total",2001,4945100
"Cambodia","KHM","Population, total",2001,12448881
"Kiribati","KIR","Population, total",2001,85858
"St. Kitts and Nevis","KNA","Population, total",2001,46216
"Korea, Rep.","KOR","Population, total",2001,47357362
"Kosovo","KSV","Population, total",2001,1701154
"Kuwait","KWT","Population, total",2001,1990022
"Latin America & Caribbean (developing only)","LAC","Population, total",2001,446109420
"Lao PDR","LAO","Population, total",2001,5424701
"Lebanon","LBN","Population, total",2001,3359875
"Liberia","LBR","Population, total",2001,2998770
"Libya","LBY","Population, total",2001,5428303
"St. Lucia","LCA","Population, total",2001,158650
"Latin America & Caribbean (all income levels)","LCN","Population, total",2001,533449671
"Least developed countries: UN classification","LDC","Population, total",2001,681362484
"Low income","LIC","Population, total",2001,437714055
"Liechtenstein","LIE","Population, total",2001,33663
"Sri Lanka","LKA","Population, total",2001,18797000
"Lower middle income","LMC","Population, total",2001,2343442598
"Low & middle income","LMY","Population, total",2001,4904407186
"Lesotho","LSO","Population, total",2001,1871489
"Lithuania","LTU","Population, total",2001,3470818
"Luxembourg","LUX","Population, total",2001,441525
"Latvia","LVA","Population, total",2001,2337170
"Macao SAR, China","MAC","Population, total",2001,438088
"St. Martin (French part)","MAF","Population, total",2001,27782
"Morocco","MAR","Population, total",2001,29250983
"Monaco","MCO","Population, total",2001,32364
"Moldova","MDA","Population, total",2001,3631462
"Madagascar","MDG","Population, total",2001,16235767
"Maldives","MDV","Population, total",2001,292000
"Middle East & North Africa (all income levels)","MEA","Population, total",2001,321230141
"Mexico","MEX","Population, total",2001,104239563
"Marshall Islands","MHL","Population, total",2001,52184
"Middle income","MIC","Population, total",2001,4466693131
"Macedonia, FYR","MKD","Population, total",2001,2021585
"Mali","MLI","Population, total",2001,11376094
"Malta","MLT","Population, total",2001,393028
"Myanmar","MMR","Population, total",2001,48195684
"Middle East & North Africa (developing only)","MNA","Population, total",2001,283601129
"Montenegro","MNE","Population, total",2001,607389
"Mongolia","MNG","Population, total",2001,2419729
"Northern Mariana Islands","MNP","Population, total",2001,68817
"Mozambique","MOZ","Population, total",2001,18792357
"Mauritania","MRT","Population, total",2001,2796502
"Mauritius","MUS","Population, total",2001,1196287
"Malawi","MWI","Population, total",2001,11491824
"Malaysia","MYS","Population, total",2001,23920963
"North America","NAC","Population, total",2001,316113359
"Namibia","NAM","Population, total",2001,1931005
"New Caledonia","NCL","Population, total",2001,217324
"Niger","NER","Population, total",2001,11642308
"Nigeria","NGA","Population, total",2001,126014935
"Nicaragua","NIC","Population, total",2001,5100750
"Netherlands","NLD","Population, total",2001,16046180
"High income: nonOECD","NOC","Population, total",2001,296194874
"Norway","NOR","Population, total",2001,4513751
"Nepal","NPL","Population, total",2001,24140941
"New Zealand","NZL","Population, total",2001,3880500
"High income: OECD","OEC","Population, total",2001,994995553
"OECD members","OED","Population, total",2001,1163417810
"Oman","OMN","Population, total",2001,2272547
"Other small states","OSS","Population, total",2001,16566464
"Pakistan","PAK","Population, total",2001,141282077
"Panama","PAN","Population, total",2001,3086887
"Peru","PER","Population, total",2001,26261363
"Philippines","PHL","Population, total",2001,79604541
"Palau","PLW","Population, total",2001,19404
"Papua New Guinea","PNG","Population, total",2001,5512835
"Poland","POL","Population, total",2001,38248076
"Puerto Rico","PRI","Population, total",2001,3818774
"Korea, Dem. People’s Rep.","PRK","Population, total",2001,23043441
"Portugal","PRT","Population, total",2001,10362722
"Paraguay","PRY","Population, total",2001,5406625
"Pacific island small states","PSS","Population, total",2001,1975126
"French Polynesia","PYF","Population, total",2001,241276
"Qatar","QAT","Population, total",2001,613720
"Romania","ROU","Population, total",2001,22131970
"Russian Federation","RUS","Population, total",2001,145976083
"Rwanda","RWA","Population, total",2001,8329113
"South Asia","SAS","Population, total",2001,1411288216
"Saudi Arabia","SAU","Population, total",2001,22007937
"Sudan","SDN","Population, total",2001,28805142
"Senegal","SEN","Population, total",2001,10118078
"Singapore","SGP","Population, total",2001,4138012
"Solomon Islands","SLB","Population, total",2001,423535
"Sierra Leone","SLE","Population, total",2001,4220198
"El Salvador","SLV","Population, total",2001,5844738
"San Marino","SMR","Population, total",2001,27771
"Somalia","SOM","Population, total",2001,7610053
"Serbia","SRB","Population, total",2001,7503433
"Sub-Saharan Africa (developing only)","SSA","Population, total",2001,685165071
"South Sudan","SSD","Population, total",2001,6967817
"Sub-Saharan Africa (all income levels)","SSF","Population, total",2001,685795280
"Small states","SST","Population, total",2001,25039051
"Sao Tome and Principe","STP","Population, total",2001,140003
"Suriname","SUR","Population, total",2001,484210
"Slovak Republic","SVK","Population, total",2001,5378867
"Slovenia","SVN","Population, total",2001,1992060
"Sweden","SWE","Population, total",2001,8895960
"Swaziland","SWZ","Population, total",2001,1074765
"Sint Maarten (Dutch part)","SXM","Population, total",2001,31189
"Seychelles","SYC","Population, total",2001,81202
"Syrian Arab Republic","SYR","Population, total",2001,16694414
"Turks and Caicos Islands","TCA","Population, total",2001,20186
"Chad","TCD","Population, total",2001,8663599
"Togo","TGO","Population, total",2001,5006223
"Thailand","THA","Population, total",2001,63415174
"Tajikistan","TJK","Population, total",2001,6290413
"Turkmenistan","TKM","Population, total",2001,4551762
"Timor-Leste","TLS","Population, total",2001,865848
"Tonga","TON","Population, total",2001,98434
"Trinidad and Tobago","TTO","Population, total",2001,1272383
"Tunisia","TUN","Population, total",2001,9650600
"Turkey","TUR","Population, total",2001,64182694
"Tuvalu","TUV","Population, total",2001,9471
"Tanzania","TZA","Population, total",2001,34899062
"Uganda","UGA","Population, total",2001,24534668
"Ukraine","UKR","Population, total",2001,48683865
"Upper middle income","UMC","Population, total",2001,2123250533
"Uruguay","URY","Population, total",2001,3327105
"United States","USA","Population, total",2001,284968955
"Uzbekistan","UZB","Population, total",2001,24964450
"St. Vincent and the Grenadines","VCT","Population, total",2001,107989
"Venezuela, RB","VEN","Population, total",2001,24940223
"Virgin Islands (U.S.)","VIR","Population, total",2001,108386
"Vietnam","VNM","Population, total",2001,78620500
"Vanuatu","VUT","Population, total",2001,189288
"West Bank and Gaza","PSE","Population, total",2001,2997784
"World","WLD","Population, total",2001,6195597613
"Samoa","WSM","Population, total",2001,175567
"Yemen, Rep.","YEM","Population, total",2001,18306287
"South Africa","ZAF","Population, total",2001,44909738
"Congo, Dem. Rep.","COD","Population, total",2001,49449015
"Zambia","ZMB","Population, total",2001,10861238
"Zimbabwe","ZWE","Population, total",2001,12603988
"Aruba","ABW","Population, total",2002,94995
"Andorra","AND","Population, total",2002,71046
"Afghanistan","AFG","Population, total",2002,21487079
"Angola","AGO","Population, total",2002,16109696
"Albania","ALB","Population, total",2002,3051010
"Arab World","ARB","Population, total",2002,293501628
"United Arab Emirates","ARE","Population, total",2002,3394060
"Argentina","ARG","Population, total",2002,37889443
"Armenia","ARM","Population, total",2002,3047249
"American Samoa","ASM","Population, total",2002,58729
"Antigua and Barbuda","ATG","Population, total",2002,80030
"Australia","AUS","Population, total",2002,19651400
"Austria","AUT","Population, total",2002,8081957
"Azerbaijan","AZE","Population, total",2002,8171950
"Burundi","BDI","Population, total",2002,7159918
"Belgium","BEL","Population, total",2002,10332785
"Benin","BEN","Population, total",2002,7414744
"Burkina Faso","BFA","Population, total",2002,12290984
"Bangladesh","BGD","Population, total",2002,136228456
"Bulgaria","BGR","Population, total",2002,7868468
"Bahrain","BHR","Population, total",2002,725365
"Bahamas, The","BHS","Population, total",2002,309170
"Bosnia and Herzegovina","BIH","Population, total",2002,3808347
"Belarus","BLR","Population, total",2002,9865000
"Belize","BLZ","Population, total",2002,262202
"Bermuda","BMU","Population, total",2002,62912
"Bolivia","BOL","Population, total",2002,8653343
"Brazil","BRA","Population, total",2002,181045592
"Barbados","BRB","Population, total",2002,271479
"Brunei Darussalam","BRN","Population, total",2002,343383
"Bhutan","BTN","Population, total",2002,598421
"Botswana","BWA","Population, total",2002,1786672
"Central African Republic","CAF","Population, total",2002,3859784
"Canada","CAN","Population, total",2002,31362000
"Central Europe and the Baltics","CEB","Population, total",2002,107128884
"Switzerland","CHE","Population, total",2002,7284753
"Channel Islands","CHI","Population, total",2002,150905
"Chile","CHL","Population, total",2002,15544554
"China","CHN","Population, total",2002,1280400000
"Cote d'Ivoire","CIV","Population, total",2002,17185421
"Cameroon","CMR","Population, total",2002,16779434
"Congo, Rep.","COG","Population, total",2002,3256867
"Colombia","COL","Population, total",2002,41572493
"Comoros","COM","Population, total",2002,575428
"Cabo Verde","CPV","Population, total",2002,455396
"Costa Rica","CRI","Population, total",2002,4063208
"Caribbean small states","CSS","Population, total",2002,6532561
"Cuba","CUB","Population, total",2002,11184540
"Curacao","CUW","Population, total",2002,129205
"Cayman Islands","CYM","Population, total",2002,44742
"Cyprus","CYP","Population, total",2002,979883
"Czech Republic","CZE","Population, total",2002,10196916
"Germany","DEU","Population, total",2002,82488495
"Djibouti","DJI","Population, total",2002,745459
"Dominica","DMA","Population, total",2002,69806
"Denmark","DNK","Population, total",2002,5375931
"Dominican Republic","DOM","Population, total",2002,8832286
"Algeria","DZA","Population, total",2002,31990387
"East Asia & Pacific (developing only)","EAP","Population, total",2002,1848308223
"East Asia & Pacific (all income levels)","EAS","Population, total",2002,2081838347
"Europe & Central Asia (developing only)","ECA","Population, total",2002,246819911
"Europe & Central Asia (all income levels)","ECS","Population, total",2002,865165049
"Ecuador","ECU","Population, total",2002,13072056
"Egypt, Arab Rep.","EGY","Population, total",2002,70908710
"Euro area","EMU","Population, total",2002,324128255
"Eritrea","ERI","Population, total",2002,3788532
"Spain","ESP","Population, total",2002,41431558
"Estonia","EST","Population, total",2002,1379350
"Ethiopia","ETH","Population, total",2002,70391170
"European Union","EUU","Population, total",2002,490424475
"Fragile and conflict affected situations","FCS","Population, total",2002,352636915
"Finland","FIN","Population, total",2002,5200598
"Fiji","FJI","Population, total",2002,815691
"France","FRA","Population, total",2002,61805267
"Faroe Islands","FRO","Population, total",2002,47452
